"Anchor_anchor__cSc3P","Anchor_anchor__cSc3P href","Anchor_anchor__cSc3P 2","Anchor_anchor__cSc3P href 2","Anchor_anchor__cSc3P 3","Anchor_anchor__cSc3P href 3","tablescraper-selected-row","tablescraper-selected-row 2","Anchor_anchor__cSc3P 4","Anchor_anchor__cSc3P href 4","Anchor_anchor__cSc3P 5","Anchor_anchor__cSc3P href 5","Anchor_anchor__cSc3P 6","Anchor_anchor__cSc3P href 6","tablescraper-selected-row 3","tablescraper-selected-row 4","tablescraper-selected-row 5","tablescraper-selected-row 6","tablescraper-selected-row 7","tablescraper-selected-row 8","tablescraper-selected-row 9","tablescraper-selected-row 10","tablescraper-selected-row 11","tablescraper-selected-row 12","tablescraper-selected-row 13","tablescraper-selected-row 14"
"Aaron Gordon","https://www.nba.com/stats/player/203932/","ORL","https://www.nba.com/stats/team/1610612753/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-9","220","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","4","78.0","16.0","7.4","3.7","1.5","4.7","16.5","21.3","53.8","16.6"
"Aaron Holiday","https://www.nba.com/stats/player/1628988/","IND","https://www.nba.com/stats/team/1610612754/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-1","185","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","23","50.0","5.9","1.3","1.7","7.0","0.8","8.8","20.6","51.8","18.0"
"Abdel Nader","https://www.nba.com/stats/player/1627846/","OKC","https://www.nba.com/stats/team/1610612760/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-6","225","Iowa State","https://www.nba.com/stats/players/traditional/?College=Iowa%20State","Egypt","https://www.nba.com/stats/players/traditional/?Country=Egypt","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","2","58","61.0","4.0","1.9","0.3","-9.5","1.7","13.9","14.8","52.2","4.4"
"Al Horford","https://www.nba.com/stats/player/201143/","BOS","https://www.nba.com/stats/team/1610612738/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-10","245","Florida","https://www.nba.com/stats/players/traditional/?College=Florida","Dominican Republic","https://www.nba.com/stats/players/traditional/?Country=Dominican%20Republic","2007","https://www.nba.com/stats/players/traditional/?DraftYear=2007","1","3","68.0","13.6","6.7","4.2","6.1","6.2","16.1","18.8","60.5","20.3"
"Al-Farouq Aminu","https://www.nba.com/stats/player/202329/","POR","https://www.nba.com/stats/team/1610612757/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-9","220","Wake Forest","https://www.nba.com/stats/players/traditional/?College=Wake%20Forest","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","8","81.0","9.4","7.5","1.3","8.2","4.8","20.4","13.4","56.8","5.7"
"Alan Williams","https://www.nba.com/stats/player/1626210/","BKN","https://www.nba.com/stats/team/1610612751/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-8","265","Cal-Santa Barbara","https://www.nba.com/stats/players/traditional/?College=Cal-Santa%20Barbara","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","5.0","3.6","3.8","0.6","27.1","11.4","40.5","22.2","61.0","17.6"
"Alec Burks","https://www.nba.com/stats/player/202692/","SAC","https://www.nba.com/stats/team/1610612758/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-6","214","Colorado","https://www.nba.com/stats/players/traditional/?College=Colorado","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","12","64.0","8.8","3.7","2.0","-11.1","2.1","15.1","18.5","52.3","14.2"
"Alex Abrines","https://www.nba.com/stats/player/203518/","OKC","https://www.nba.com/stats/team/1610612760/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-6","200","None","https://www.nba.com/stats/players/traditional/?College=None","Spain","https://www.nba.com/stats/players/traditional/?Country=Spain","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","2","32","31.0","5.3","1.5","0.6","1.6","0.7","6.7","12.0","50.7","4.7"
"Alex Caruso","https://www.nba.com/stats/player/1627936/","LAL","https://www.nba.com/stats/team/1610612747/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-5","186","Texas A&M","https://www.nba.com/stats/players/traditional/?College=Texas%20A&M","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","25.0","9.2","2.7","3.1","3.2","3.5","7.9","18.4","56.9","20.5"
"Alex Len","https://www.nba.com/stats/player/203458/","ATL","https://www.nba.com/stats/team/1610612737/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","7-1","250","Maryland","https://www.nba.com/stats/players/traditional/?College=Maryland","Ukraine","https://www.nba.com/stats/players/traditional/?Country=Ukraine","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","5","77.0","11.1","5.5","1.1","-4.4","9.0","15.9","21.4","57.5","8.6"
